Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,,,
Persons,1241,,,4.,Gastritis and duodenitis,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.1,0.0,13.8,0.2,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,7.3,1.4,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.1,1.2,0.0,0.0,1.1,0.0,0.0,0.0,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.8,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.3,0.4,0.3,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.1,,,
Persons,1242,,,5.,Paralytic ileus and intestinal obstruction,,0.4,0.0,0.5,1.4,0.0,1.4,0.0,0.6,0.2,0.1,0.0,0.0,4.7,0.0,0.2,0.4,0.0,0.6,0.0,0.6,0.2,0.1,4.6,0.0,0.2,1.4,0.7,0.8,1.3,0.9,0.0,0.3,0.8,0.4,13.7,1.2,0.1,0.3,0.1,1.4,0.1,0.4,0.0,0.3,0.3,4.3,0.2,0.1,0.2,0.3,2.4,0.1,0.1,0.4,0.0,6.4,0.0,0.1,3.4,0.1,0.1,0.1,4.0,1.3,0.4,0.0,0.3,0.7,0.1,0.0,0.3,0.1,0.2,0.0,67.8,14.7,1.0,0.3,0.1,0.1,2.6,0.1,5.8,0.1,0.2,1.7,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.2,0.1,0.1,0.0,1.2,0.8,0.6,0.0,1.0,0.0,0.2,0.0,2.2,0.0,0.1,0.0,0.5,1.7,1.7,0.1,1.1,0.7,0.1,0.1,1.0,11.2,0.1,0.0,5.2,0.1,0.1,0.2,1.5,1.3,1.0,0.3,0.0,0.6,0.0,0.6,2.8,0.7,0.0,0.0,0.0,0.0,0.2,0.7,0.4,0.0,0.5,0.0,0.2,0.1,0.0,0.9,1.6,0.8,1.9,0.3,0.5,0.0,0.0,0.3,0.3,0.2,0.2,1.4,0.1,0.0,0.4,0.0,0.0,0.2,1.5,0.1,2.2,0.8,0.0,2.1,3.1,6.2,0.2,0.2,0.0,0.6,1.6,0.3,1.0,1.4,,,
Persons,1244,,,6.,Inflammatory bowel disease,,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.0,5.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,2.5,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,5.7,1.1,0.3,0.1,0.0,0.0,1.2,0.0,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.5,0.0,0.0,0.1,0.9,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.0,1.4,0.3,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,,,
Persons,1246,,,7.,Gallbladder and biliary diseases,,0.2,0.0,0.3,0.3,0.0,0.6,0.1,0.3,0.1,0.0,0.0,0.0,0.8,0.0,0.2,0.3,0.0,0.1,0.0,0.3,0.1,0.0,4.9,0.0,0.1,0.1,0.1,0.2,0.2,0.6,0.0,0.1,0.1,0.4,13.5,1.1,0.0,0.1,0.1,0.3,0.1,0.2,0.0,0.3,0.3,1.0,0.1,0.0,0.0,0.3,2.5,0.1,0.0,0.1,0.0,1.0,0.0,0.2,1.7,0.0,0.0,0.0,2.2,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.3,0.0,9.7,4.0,0.4,0.0,0.1,0.2,1.9,0.0,5.3,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.1,0.3,0.0,0.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.2,0.4,0.1,0.1,0.2,1.7,0.1,0.0,1.5,0.0,0.1,0.1,0.7,0.7,0.7,0.4,0.0,1.0,0.0,0.2,2.9,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.8,0.1,2.1,0.1,0.3,0.0,0.0,0.2,0.2,0.0,0.0,1.6,0.0,0.0,0.1,0.0,0.0,0.1,1.0,0.0,0.4,0.4,0.0,2.1,0.4,4.5,0.1,0.1,0.0,0.3,0.7,0.2,0.2,0.3,,,
Persons,1248,,,8.,Pancreatitis,,0.1,0.0,0.2,0.2,0.0,0.7,0.0,0.2,0.1,0.0,0.0,0.0,1.6,0.0,0.5,0.2,0.0,0.2,0.0,0.4,0.1,0.0,4.8,0.0,0.2,0.2,0.1,0.3,0.4,0.4,0.0,0.1,0.3,0.3,8.4,0.6,0.0,0.1,0.1,0.6,0.1,0.2,0.0,0.4,0.2,0.5,0.2,0.0,0.1,0.3,0.8,0.1,0.0,0.0,0.0,0.6,0.0,0.2,1.1,0.0,0.0,0.0,1.9,0.3,0.2,0.0,0.3,0.2,0.0,0.0,0.1,0.1,0.4,0.0,20.4,6.3,0.3,0.0,0.0,0.1,1.1,0.0,1.4,0.0,0.8,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.4,0.0,0.3,0.0,0.1,0.0,1.8,0.0,0.0,0.0,0.2,0.1,0.8,0.0,0.4,0.2,0.0,0.1,0.3,3.0,0.1,0.0,2.6,0.0,0.0,0.1,0.6,2.8,1.9,0.3,0.0,0.4,0.3,1.1,11.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.3,0.1,1.3,0.1,0.2,0.0,0.0,0.2,0.1,0.1,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.1,0.6,0.0,0.2,2.4,0.0,1.3,0.2,4.0,0.1,0.1,0.0,0.3,0.9,0.1,0.1,0.1,,,
Persons,1250,,,9.,Other digestive diseases,,0.5,0.1,0.5,0.8,0.0,7.9,0.1,2.4,0.9,0.2,0.0,0.0,2.1,0.1,0.6,2.1,0.0,0.4,0.0,0.5,0.2,0.0,24.9,0.0,1.1,0.5,0.3,0.6,1.0,4.3,0.0,0.3,0.7,2.8,14.6,6.2,0.0,0.2,0.9,1.1,0.5,0.9,0.1,1.3,0.4,2.3,0.9,0.0,0.1,1.4,1.6,0.2,0.0,0.2,0.2,3.5,0.1,0.6,9.8,0.1,0.1,0.1,15.1,0.9,0.8,0.0,1.4,0.5,0.1,0.1,0.5,0.4,1.4,0.0,33.7,13.0,0.8,0.1,0.5,0.7,8.6,0.1,18.0,0.1,0.4,0.8,0.0,0.1,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.6,0.1,0.5,0.4,0.8,0.0,0.6,0.0,0.1,0.1,18.6,0.0,0.0,0.0,0.5,0.5,1.3,0.1,0.5,2.7,0.4,0.1,0.7,6.6,0.6,0.0,3.8,0.3,0.1,0.2,0.7,4.2,5.4,2.1,0.0,2.7,0.3,3.1,11.6,0.3,0.0,0.0,0.0,0.0,0.2,0.4,1.4,0.0,0.4,0.2,0.7,0.2,0.0,0.5,1.4,0.4,8.6,0.4,0.8,0.0,0.0,1.2,1.1,0.2,0.1,5.1,0.1,0.0,0.3,0.0,0.2,0.2,1.4,0.0,1.1,2.6,0.0,12.5,1.2,40.3,0.8,1.6,0.0,1.9,1.6,0.4,0.4,0.4,,,
Persons,1260,,K.,Genitourinary diseases,,,4.6,0.4,6.2,1.7,0.0,11.4,0.7,3.6,1.7,1.2,0.1,0.1,16.9,0.1,1.2,2.7,0.1,1.7,0.2,3.6,0.7,0.2,32.8,0.1,1.9,1.7,0.7,1.8,4.2,5.9,0.1,0.5,2.4,3.8,168.4,7.7,0.1,0.4,0.7,4.8,1.0,1.1,0.3,1.7,3.4,4.0,1.0,0.1,1.8,2.7,15.9,3.9,0.1,0.4,0.3,8.1,0.2,0.5,11.7,0.2,0.2,0.8,23.5,3.4,2.3,0.0,2.7,1.6,0.2,0.1,1.8,1.7,1.6,0.0,259.1,44.0,10.8,4.1,0.7,2.1,13.5,0.8,36.4,1.5,2.4,1.4,0.0,0.3,0.8,1.0,0.4,0.7,0.3,0.5,1.6,0.4,0.1,1.0,0.8,4.0,0.1,2.5,0.1,0.6,0.2,22.9,0.0,0.3,0.1,7.5,1.7,12.6,0.2,4.8,3.7,0.4,2.6,2.3,18.0,1.1,0.2,29.0,0.7,1.1,1.6,8.6,23.7,6.2,3.8,0.1,6.1,0.5,5.3,17.4,0.6,0.0,0.0,0.1,0.0,5.8,2.1,2.7,0.0,1.4,1.3,0.9,0.3,0.1,1.0,10.9,0.8,11.7,5.5,6.5,0.2,0.2,1.4,1.2,2.4,0.6,30.3,0.4,0.1,0.9,0.0,0.3,3.5,15.5,0.9,2.5,4.0,0.6,15.0,3.3,76.2,1.0,4.3,0.0,3.5,15.1,4.1,1.1,2.0,,,
Persons,1270,,,1.,Kidney diseases,,4.4,0.4,5.8,1.1,0.0,8.6,0.4,2.8,1.4,0.9,0.1,0.1,13.4,0.1,0.7,1.8,0.1,1.2,0.1,3.3,0.7,0.2,21.1,0.0,1.9,1.0,0.4,1.5,2.8,4.3,0.1,0.3,1.7,2.7,153.6,5.3,0.0,0.3,0.6,3.4,0.8,0.9,0.2,1.5,3.2,2.8,0.6,0.1,1.7,2.6,15.4,3.7,0.1,0.3,0.3,5.6,0.2,0.4,9.2,0.1,0.2,0.8,18.9,2.3,2.0,0.0,2.4,1.1,0.2,0.1,1.7,1.5,1.3,0.0,217.2,35.2,9.3,3.7,0.4,1.7,11.8,0.6,30.9,1.4,1.8,0.8,0.0,0.2,0.7,0.9,0.3,0.6,0.3,0.4,1.5,0.3,0.1,0.7,0.6,2.9,0.1,1.8,0.1,0.4,0.2,19.0,0.0,0.3,0.1,7.1,1.2,10.0,0.2,3.8,1.9,0.3,2.5,1.7,9.2,0.7,0.2,24.3,0.6,1.0,1.4,6.9,19.5,6.0,2.4,0.1,5.3,0.4,5.1,10.1,0.4,0.0,0.0,0.0,0.0,5.2,1.5,2.5,0.0,1.0,0.6,0.8,0.2,0.1,0.7,9.4,0.5,7.9,4.3,6.1,0.2,0.1,1.0,0.9,2.0,0.4,23.2,0.4,0.1,0.6,0.0,0.2,3.3,14.2,0.8,1.7,2.6,0.5,5.0,2.1,61.9,0.7,4.1,0.0,3.0,13.7,3.8,0.7,1.6,,,
Persons,1271,,,,a.,Acute glomerulonephritis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,
Persons,1272,,,,b.,Chronic kidney disease due to diabetes,1.7,0.1,2.3,0.2,0.0,2.5,0.2,1.2,0.3,0.4,0.0,0.0,4.2,0.0,0.2,0.4,0.0,0.3,0.0,1.1,0.2,0.1,5.3,0.0,0.4,0.3,0.1,0.8,0.6,1.7,0.0,0.1,0.4,0.7,72.1,1.5,0.0,0.1,0.2,0.8,0.2,0.2,0.1,0.4,1.6,0.7,0.2,0.0,0.6,0.7,6.1,1.4,0.0,0.1,0.0,1.4,0.1,0.1,1.9,0.0,0.0,0.4,5.7,0.7,0.7,0.0,0.8,0.3,0.0,0.0,0.5,0.5,0.2,0.0,88.0,18.9,3.5,1.5,0.1,0.9,2.2,0.2,13.9,0.7,0.8,0.2,0.0,0.1,0.3,0.5,0.0,0.3,0.1,0.1,0.6,0.1,0.0,0.2,0.1,1.7,0.0,0.4,0.0,0.1,0.1,4.6,0.0,0.1,0.0,2.4,0.3,5.5,0.1,1.3,0.3,0.2,0.9,0.4,2.2,0.1,0.1,8.5,0.2,0.5,0.5,2.1,9.8,2.1,0.8,0.0,3.1,0.1,0.6,2.2,0.1,0.0,0.0,0.0,0.0,2.4,0.4,0.6,0.0,0.2,0.4,0.3,0.1,0.0,0.2,3.1,0.1,1.9,2.4,2.2,0.1,0.0,0.2,0.2,0.8,0.2,13.6,0.1,0.0,0.1,0.0,0.1,1.3,6.1,0.3,0.4,0.7,0.2,1.2,0.5,26.8,0.2,0.9,0.0,0.9,6.7,1.5,0.2,0.5,,,
Persons,1273,,,,c.,Other chronic kidney disease,2.7,0.3,3.5,0.9,0.0,6.1,0.2,1.6,1.1,0.5,0.0,0.1,9.1,0.0,0.5,1.4,0.0,0.9,0.1,2.2,0.4,0.1,15.7,0.0,1.5,0.8,0.3,0.7,2.1,2.6,0.0,0.2,1.3,2.0,74.8,3.9,0.0,0.2,0.4,2.5,0.6,0.7,0.2,1.1,1.5,2.1,0.5,0.0,1.1,1.9,9.3,2.3,0.1,0.2,0.2,4.1,0.1,0.3,7.3,0.1,0.1,0.4,13.1,1.7,1.4,0.0,1.6,0.8,0.1,0.1,1.2,1.0,1.1,0.0,128.3,16.2,5.6,2.2,0.3,0.7,9.6,0.4,16.9,0.7,1.0,0.6,0.0,0.1,0.4,0.4,0.3,0.4,0.2,0.3,0.8,0.2,0.0,0.5,0.4,1.2,0.0,1.4,0.0,0.3,0.1,14.4,0.0,0.2,0.1,4.8,0.9,4.5,0.1,2.5,1.5,0.2,1.6,1.3,6.9,0.6,0.1,15.7,0.4,0.5,0.9,4.8,9.6,3.9,1.6,0.0,2.2,0.3,4.4,7.7,0.3,0.0,0.0,0.0,0.0,2.9,1.1,1.9,0.0,0.8,0.2,0.4,0.2,0.0,0.5,6.3,0.4,6.0,1.9,3.9,0.1,0.1,0.7,0.7,1.2,0.3,9.6,0.3,0.0,0.4,0.0,0.2,2.0,8.1,0.5,1.3,1.9,0.3,3.8,1.6,35.0,0.5,3.2,0.0,2.1,7.0,2.3,0.5,1.1,,,
Persons,1280,,,2.,Benign prostatic hyperplasia,,.,.,.,.,0.0,0.0,.,0.0,0.0,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,0.7,.,0.0,.,.,.,.,0.1,.,.,.,0.0,.,0.2,.,.,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,.,.,0.1,.,.,.,.,0.0,.,0.0,0.0,0.1,.,.,.,0.1,.,.,0.0,0.1,.,.,0.0,.,.,0.1,0.0,.,.,.,.,0.0,0.0,0.2,.,0.1,.,.,.,.,.,0.0,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,0.0,.,0.0,0.7,.,.,.,.,.,.,.,.,0.1,0.0,.,.,.,0.0,.,.,0.0,.,.,.,0.5,0.0,0.0,.,0.1,0.0,0.2,.,.,0.0,0.0,.,.,.,.,0.1,.,.,.,0.0,.,.,.,.,.,0.2,.,.,.,.,0.0,0.0,.,.,.,0.0,.,.,.,0.0,.,.,.,.,.,.,0.2,.,0.5,0.0,0.0,.,0.1,.,.,.,.,,,
Persons,1290,,,3.,Urolithiasis,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,.,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,
Persons,1300,,,4.,Other urinary diseases,,0.2,0.0,0.4,0.5,0.0,2.7,0.3,0.7,0.2,0.2,0.0,0.0,3.0,0.1,0.4,0.8,0.0,0.5,0.0,0.3,0.0,0.0,10.6,0.0,0.0,0.6,0.2,0.3,1.4,1.4,0.0,0.1,0.6,1.0,10.6,2.1,0.0,0.1,0.1,1.3,0.3,0.1,0.1,0.2,0.2,1.1,0.3,0.0,0.1,0.1,0.4,0.3,0.0,0.1,0.0,2.3,0.0,0.1,2.3,0.1,0.1,0.1,4.3,0.9,0.3,0.0,0.2,0.4,0.1,0.0,0.2,0.3,0.2,0.0,37.4,7.0,1.4,0.4,0.2,0.4,1.3,0.2,5.0,0.1,0.5,0.5,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.3,0.2,1.1,0.0,0.7,0.0,0.2,0.0,2.9,0.0,0.0,0.0,0.4,0.5,2.5,0.0,0.9,1.7,0.1,0.1,0.6,8.2,0.4,0.0,4.2,0.1,0.1,0.2,1.6,3.1,0.2,1.4,0.0,0.7,0.1,0.0,6.1,0.2,0.0,0.0,0.0,0.0,0.6,0.5,0.1,0.0,0.4,0.7,0.1,0.1,0.0,0.3,1.4,0.2,3.5,1.2,0.4,0.0,0.0,0.3,0.3,0.4,0.2,6.5,0.0,0.0,0.3,0.0,0.0,0.2,1.2,0.2,0.7,1.2,0.0,9.4,1.0,13.4,0.3,0.1,0.0,0.4,1.4,0.2,0.3,0.4,,,
Persons,1310,,,5.,Infertility,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Persons,1320,,,6.,Gynecological diseases,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Persons,1330,,L.,Skin diseases,,,0.1,0.0,0.5,0.7,0.0,1.4,0.0,0.4,0.1,0.0,0.0,0.0,2.1,0.0,0.0,0.3,0.0,0.2,0.0,0.1,0.0,0.0,3.8,0.0,0.0,0.5,0.2,0.1,0.4,0.4,0.0,0.1,0.2,0.3,5.8,1.5,0.0,0.1,0.1,0.4,0.0,0.2,0.0,0.1,0.1,1.4,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,1.8,0.0,0.0,1.6,0.1,0.0,0.0,1.2,0.6,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.1,0.0,13.0,2.5,0.3,0.1,0.0,0.4,0.9,0.2,1.4,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.4,0.3,0.7,0.0,0.3,0.0,0.1,0.0,1.8,0.0,0.0,0.0,0.4,0.8,0.9,0.1,0.3,0.4,0.1,0.0,0.3,4.4,0.1,0.0,1.8,0.0,0.1,0.1,0.3,1.8,0.1,0.0,0.0,0.6,0.0,0.1,1.7,0.3,0.0,0.0,0.0,0.0,0.6,0.3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.3,1.3,0.2,1.2,0.1,0.2,0.0,0.0,0.2,0.1,0.0,0.0,3.1,0.0,0.0,0.1,0.0,0.1,0.2,0.6,0.0,0.7,0.1,0.0,2.1,1.2,4.1,0.2,0.0,0.0,0.0,1.1,0.1,0.4,0.3,,,
